"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1173349,"Fedora","dnf",,"CLOSED","RAWHIDE","wildcard doesn't work properly when downgrade","2017-02-10 10:55:19"
1199432,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf package spec should contain wildcard in release part","2017-05-18 05:02:48"
1226724,"Fedora","dnf",,"CLOSED","NEXTRELEASE","dnf redownloads metadata already downloaded with the same checksums","2017-05-05 08:42:51"
1249129,"Fedora","rpkg",,"CLOSED","RAWHIDE","Fix {,Build}Requires","2016-09-06 14:12:57"
1255569,"Fedora","dnf",,"CLOSED","RAWHIDE","upgrade produces a list of skipped src packages","2017-03-27 11:53:21"
1276611,"Fedora","dnf",,"CLOSED","ERRATA","dnf dowload --resolve should download everytime requested packages","2017-04-01 13:22:32"
1286877,"Fedora","dnf",,"CLOSED","RAWHIDE","Cannot specify package installation versions without including epoch using DNF","2017-04-10 11:43:47"
1291367,"Fedora","python-flask",,"CLOSED","ERRATA","python-flask - Missing ""python2-<module>"" provide","2016-08-27 06:16:33"
1312384,"Fedora","systemd",,"CLOSED","CURRENTRELEASE","systemd-nspawn --setenv is too strict","2016-08-08 13:44:36"
1325775,"Fedora","rpkg",,"CLOSED","ERRATA","Working on branch without remote tracking branch fails due to unpushed changes","2017-01-06 19:21:16"
1328975,"Fedora","hawkey",,"CLOSED","RAWHIDE","if multiple packages are added to sack, hawkey sets location to None","2017-03-10 05:52:16"
1340507,"Fedora","dnf",,"CLOSED","NEXTRELEASE","when there's scriplet error in rpm transaction, DNF raises traceback","2017-04-11 12:56:56"
1340825,"Fedora","systemd",,"CLOSED","RAWHIDE","systemctl set-default graphical.target exits with 1 even if it succeeds","2016-07-26 20:18:35"
1341508,"Fedora","rpkg",,"CLOSED","CURRENTRELEASE","Package with non-tracking local branch doesn't work well even with --module-name","2017-02-15 00:41:35"
1343742,"Fedora","systemd",,"CLOSED","RAWHIDE","systemd  segfault","2016-07-26 20:18:57"
1347865,"Fedora","systemd",,"CLOSED","RAWHIDE","systemd spec file needs to escape %prep in comment","2016-08-04 01:07:32"
1357294,"Fedora","python-heatclient",,"CLOSED","RAWHIDE","python-heatclient: Provide a Python 3 subpackage","2016-07-27 04:02:13"
1358416,"Fedora","dracut",,"CLOSED","ERRATA","""Error setting up software source"" when attempting a Network installation","2016-08-08 14:09:57"
1364504,"Fedora","dnf",,"CLOSED","RAWHIDE","[api] Utility functions have been removed without replacements","2017-06-14 08:59:14"
1368495,"Fedora","dracut",,"CLOSED","ERRATA","Unable to install ppc64/ppc64le f25 daily server image on VM thru cdrom","2016-09-06 14:25:05"
1370136,"Fedora","systemd",,"CLOSED","CURRENTRELEASE","glibc update corrupts display of a running system","2016-09-13 08:09:49"
1371260,"Fedora","gnome-photos",,"CLOSED","ERRATA","Gnome-Photos fails to fetch images","2016-09-22 03:31:50"
1377854,"Fedora","copr-cli",,"CLOSED","CURRENTRELEASE","provide functional URL when asking to renew token","2016-12-14 17:16:05"
1384386,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf has no group success/failure management","2016-11-16 03:01:24"
